timestamp,analysis_time,home,away,league,decision,stake,timing,priority,market_regime,probability_calibrated,probability_bayesian,confidence,value_score,expected_value,odds,movement_pattern,sharp_money,movement_trend,data_quality,raw_summary
2025-11-17T12:04:42.206687,3.938761,Inter,Napoli,Serie A,WATCH,0.0,WATCH,LOW,stable_market,0.48358237743377686,0.16872435253155793,67.8764754867554,0.0,-0.10537260174751273,1.85,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.16872435253155793, ""probability_calibrated"": 0.48358237743377686, ""confidence"": 67.8764754867554, ""value_score"": 0.0, ""expected_value"": -0.10537260174751273, ""stake"": 0.0, ""odds"": 1.85, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.16872435253155793, 0.9014389277397306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market"", ""llm_playbook"": {""text"": ""\ud83d\udeab **RACCOMANDAZIONE: SKIP**\n\n**Ragioni Principali:**\n\n1. **Value Insufficiente** (-10.5% EV)\n   - Le quote attuali non offrono sufficiente margine\n   - Expected Value troppo basso per giustificare il rischio\n\n2. **Confidence Non Ottimale** (68/100)\n   - Incertezza elevata nella predizione\n   - I modelli non concordano sufficientemente\n\n**Considerazioni:**\n- Meglio attendere opportunit\u00e0 con parametri migliori\n- Risk/reward non favorevole in questo momento\n\n\ud83d\udca1 **Conclusione**: Meglio evitare questa bet e cercare value altrove."", ""provider"": ""mock"", ""model"": ""gpt-4""}}"
2025-11-17T19:54:56.541518,9.479476,Barracas Central,Atlético Huracán,Primera División - Argentina,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08209657649233444,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08209657649233444, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08209657649233444, 0.764361148494698], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:00:13.304481,15.311187,Barracas Central,Atlético Huracán,Primera División - Argentina,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08227480513620536,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08227480513620536, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08227480513620536, 0.7643692754924255], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:05:30.716921,17.314993,Team A,Team B,Serie A,SKIP,0.0,SKIP,LOW,stable_market,0.528,0.0830553989591118,33.0,69.9,0.05600000000000005,2.0,,False,,0.1,"{""probability"": 0.0830553989591118, ""probability_calibrated"": 0.528, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.05600000000000005, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0830553989591118, 0.7756399457430353], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:07:53.799423,13.142631,Team A,Team B,Serie A,SKIP,0.0,SKIP,LOW,stable_market,0.558,0.0826074584348856,33.0,84.9,0.1160000000000001,2.0,,False,,0.1,"{""probability"": 0.0826074584348856, ""probability_calibrated"": 0.558, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.1160000000000001, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0826074584348856, 0.7731870149007519], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:11:34.768759,16.32162,Cultural Leonesa,Málaga,La Liga 2 - Spain,SKIP,0.0,SKIP,LOW,stable_market,0.528,0.0826074584348856,33.0,69.9,0.05600000000000005,2.0,,False,,0.1,"{""probability"": 0.0826074584348856, ""probability_calibrated"": 0.528, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.05600000000000005, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0826074584348856, 0.7731870149007519], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:11:43.767314,8.906839,Montenegro,Croatia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08072867254430563,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08072867254430563, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08072867254430563, 0.7692230934733083], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:11:53.752840,9.870498,Czechia,Gibraltar,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.08089111562293287,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.08089111562293287, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08089111562293287, 0.7795997003842916], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:12:02.689862,8.885444,Germany,Slovakia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08602330227879579,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08602330227879579, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08602330227879579, 0.7749846213917367], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:12:10.894332,8.11204,Netherlands,Lithuania,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08099176206405825,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08099176206405825, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08099176206405825, 0.7708557892595999], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:12:19.267493,8.332371,Northern Ireland,Luxembourg,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.07961815134975786,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.07961815134975786, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07961815134975786, 0.7661026871637476], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:12:27.584572,8.274503,Malta,Poland,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08313006354427616,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08313006354427616, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08313006354427616, 0.7655898068281674], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:12:36.020622,8.280533,Barracas Central,Atlético Huracán,Primera División - Argentina,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.07999779744240122,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.07999779744240122, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07999779744240122, 0.7718691895795521], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:17:53.950046,16.756325,Cultural Leonesa,Málaga,La Liga 2 - Spain,SKIP,0.0,SKIP,LOW,stable_market,0.528,0.08335954567769926,33.0,69.9,0.05600000000000005,2.0,,False,,0.1,"{""probability"": 0.08335954567769926, ""probability_calibrated"": 0.528, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.05600000000000005, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08335954567769926, 0.7700697988534002], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:02.797475,8.793814,Montenegro,Croatia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08500188220141915,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08500188220141915, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08500188220141915, 0.7621737476846306], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:12.453302,9.611491,Czechia,Gibraltar,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.08305061442202447,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.08305061442202447, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08305061442202447, 0.7741677778044638], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:21.554414,9.048571,Germany,Slovakia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.0816703026287283,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.0816703026287283, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0816703026287283, 0.762445408618435], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:29.836950,8.230432,Netherlands,Lithuania,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.08646078718259588,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.08646078718259588, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08646078718259588, 0.7693952424796867], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:39.238128,9.345577,Northern Ireland,Luxembourg,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08172438041741022,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08172438041741022, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08172438041741022, 0.7739061982973114], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:48.868237,9.557394,Malta,Poland,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.08534834422025568,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.08534834422025568, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08534834422025568, 0.7691586131839744], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:18:59.480615,10.174021,Barracas Central,Atlético Huracán,Primera División - Argentina,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.08232059756938745,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.08232059756938745, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08232059756938745, 0.7644308567263872], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:24:12.285245,11.470941,Cultural Leonesa,Málaga,La Liga 2 - Spain,SKIP,0.0,SKIP,LOW,stable_market,0.558,0.08373016784731979,33.0,84.9,0.1160000000000001,2.0,,False,,0.1,"{""probability"": 0.08373016784731979, ""probability_calibrated"": 0.558, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.1160000000000001, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08373016784731979, 0.768579038599823], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:24:22.418071,10.081017,Montenegro,Croatia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.0855572039329768,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.0855572039329768, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0855572039329768, 0.765486599756872], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:24:32.025471,9.494972,Czechia,Gibraltar,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.084045968669041,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.084045968669041, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.084045968669041, 0.7623094214563374], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:24:40.958415,8.890027,Germany,Slovakia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.0834141838679423,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.0834141838679423, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0834141838679423, 0.7691431778550979], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:24:53.030455,11.995163,Netherlands,Lithuania,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5625,0.07948395475990135,33.0,84.9,0.125,2.0,,False,,0.1,"{""probability"": 0.07948395475990135, ""probability_calibrated"": 0.5625, ""confidence"": 33.0, ""value_score"": 84.9, ""expected_value"": 0.125, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07948395475990135, 0.7618563302450994], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:25:00.790188,7.686999,Northern Ireland,Luxembourg,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.5325,0.08307113292118347,33.0,69.9,0.06499999999999995,2.0,,False,,0.1,"{""probability"": 0.08307113292118347, ""probability_calibrated"": 0.5325, ""confidence"": 33.0, ""value_score"": 69.9, ""expected_value"": 0.06499999999999995, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08307113292118347, 0.775350931690348], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:42:45.887962,22.953517,Cultural Leonesa,Málaga,La Liga 2 - Spain,SKIP,0.0,SKIP,LOW,stable_market,0.2715662121772766,0.07838425614570621,57.917242435455314,0.0,-0.4568675756454468,2.0,,False,,1.0,"{""probability"": 0.07838425614570621, ""probability_calibrated"": 0.2715662121772766, ""confidence"": 57.917242435455314, ""value_score"": 0.0, ""expected_value"": -0.4568675756454468, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07838425614570621, 0.7583044021668194], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:43:01.224101,15.286882,Montenegro,Croatia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.3047027885913849,0.08390170697699273,57.71655771827698,0.0,-0.3905944228172302,2.0,,False,,1.0,"{""probability"": 0.08390170697699273, ""probability_calibrated"": 0.3047027885913849, ""confidence"": 57.71655771827698, ""value_score"": 0.0, ""expected_value"": -0.3905944228172302, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08390170697699273, 0.7694606818520752], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:43:14.141503,12.879451,Czechia,Gibraltar,FIFA World Cup Qualifiers - Europe,WATCH,0.0,WATCH,LOW,stable_market,0.31277790665626526,0.078462149043968,67.83158133125305,0.0,-0.3744441866874695,2.0,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.078462149043968, ""probability_calibrated"": 0.31277790665626526, ""confidence"": 67.83158133125305, ""value_score"": 0.0, ""expected_value"": -0.3744441866874695, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.078462149043968, 0.7733058336793058], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:43:24.928900,10.749806,Germany,Slovakia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.3047027885913849,0.08226587899820506,57.71655771827698,0.0,-0.3905944228172302,2.0,,False,,1.0,"{""probability"": 0.08226587899820506, ""probability_calibrated"": 0.3047027885913849, ""confidence"": 57.71655771827698, ""value_score"": 0.0, ""expected_value"": -0.3905944228172302, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08226587899820506, 0.7716223810515176], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:43:40.289060,15.305036,Netherlands,Lithuania,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.27931660413742065,0.07687470755485949,58.639320827484134,0.0,-0.4413667917251587,2.0,,False,,1.0,"{""probability"": 0.07687470755485949, ""probability_calibrated"": 0.27931660413742065, ""confidence"": 58.639320827484134, ""value_score"": 0.0, ""expected_value"": -0.4413667917251587, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07687470755485949, 0.7687618038805321], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:43:52.641234,12.286845,Northern Ireland,Luxembourg,FIFA World Cup Qualifiers - Europe,WATCH,0.0,WATCH,LOW,stable_market,0.31277790665626526,0.07562741343269341,67.83158133125305,0.0,-0.3744441866874695,2.0,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.07562741343269341, ""probability_calibrated"": 0.31277790665626526, ""confidence"": 67.83158133125305, ""value_score"": 0.0, ""expected_value"": -0.3744441866874695, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07562741343269341, 0.7684296155891276], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:44:03.057079,10.383181,Malta,Poland,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.27931660413742065,0.08149842254309364,58.639320827484134,0.0,-0.4413667917251587,2.0,,False,,1.0,"{""probability"": 0.08149842254309364, ""probability_calibrated"": 0.27931660413742065, ""confidence"": 58.639320827484134, ""value_score"": 0.0, ""expected_value"": -0.4413667917251587, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08149842254309364, 0.7715950430930721], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:44:14.616181,11.528496,Barracas Central,Atlético Huracán,Primera División - Argentina,WATCH,0.0,WATCH,LOW,stable_market,0.31277790665626526,0.0763616595635264,62.83158133125305,0.0,-0.3744441866874695,2.0,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.0763616595635264, ""probability_calibrated"": 0.31277790665626526, ""confidence"": 62.83158133125305, ""value_score"": 0.0, ""expected_value"": -0.3744441866874695, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.0763616595635264, 0.76841594062603], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:44:26.053850,11.389918,Belgrano de Cordoba,Union Santa Fe,Primera División - Argentina,SKIP,0.0,SKIP,LOW,stable_market,0.30069684982299805,0.08229129651928709,63.491736631266285,0.0,-0.3986063003540039,2.0,,False,,0.9875,"{""probability"": 0.08229129651928709, ""probability_calibrated"": 0.30069684982299805, ""confidence"": 63.491736631266285, ""value_score"": 0.0, ""expected_value"": -0.3986063003540039, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08229129651928709, 0.752176915718718], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:55:10.686307,18.201139,Cultural Leonesa,Málaga,La Liga 2 - Spain,SKIP,0.0,SKIP,LOW,stable_market,0.2971394956111908,0.07803992203191759,57.031899122238144,0.0,-0.4057210087776184,2.0,,False,,1.0,"{""probability"": 0.07803992203191759, ""probability_calibrated"": 0.2971394956111908, ""confidence"": 57.031899122238144, ""value_score"": 0.0, ""expected_value"": -0.4057210087776184, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07803992203191759, 0.7583044021668194], ""sentiment_adjustments"": [""\u2705 Positive morale: +3.0%""], ""market_regime"": ""stable_market""}"
2025-11-17T20:55:22.483357,11.753427,Montenegro,Croatia,FIFA World Cup Qualifiers - Europe,SKIP,0.0,SKIP,LOW,stable_market,0.27931660413742065,0.08390170697699273,58.639320827484134,0.0,-0.4413667917251587,2.0,,False,,1.0,"{""probability"": 0.08390170697699273, ""probability_calibrated"": 0.27931660413742065, ""confidence"": 58.639320827484134, ""value_score"": 0.0, ""expected_value"": -0.4413667917251587, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.08390170697699273, 0.7697453576097635], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
2025-11-17T20:55:35.427913,12.879451,Czechia,Gibraltar,FIFA World Cup Qualifiers - Europe,WATCH,0.0,WATCH,LOW,stable_market,0.31277790665626526,0.07839508851371593,67.83158133125305,0.0,-0.3744441866874695,2.0,UNKNOWN,False,0.0,0.9000000000000001,"{""probability"": 0.07839508851371593, ""probability_calibrated"": 0.31277790665626526, ""confidence"": 67.83158133125305, ""value_score"": 0.0, ""expected_value"": -0.3744441866874695, ""stake"": 0.0, ""odds"": 2.0, ""potential_profit"": 0.0, ""bayesian_uncertainty"": ""VERY_HIGH"", ""bayesian_confidence"": 25.0, ""bayesian_interval_95"": [0.07839508851371593, 0.7733058336793058], ""sentiment_adjustments"": [], ""market_regime"": ""stable_market""}"
